gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3112674506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76572882	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.710537	-101.221959							2021-05-01T13:23:11	1	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76572882		Ale Türkmen	2021-05-02T22:05:29	CC_BY_NC_4_0	Selene Rangel Landa	Selene Rangel Landa			2021-05-18T12:28:12.463Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112660594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76721527	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.286191	-99.268941	191.0						2021-05-02T10:20:56	2	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76721527		Amado Demesa Arevalo	2021-05-02T22:20:53	CC_BY_NC_4_0	Amado Demesa Arevalo	Amado Demesa Arevalo			2021-05-18T12:51:53.919Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112654046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77040099	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.699159	-101.18143	147.0						2021-05-03T12:36:17	3	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77040099		María de la Paz Ceja Adame	2021-05-03T19:17:00	CC_BY_NC_4_0	María de la Paz Ceja Adame	María de la Paz Ceja Adame			2021-05-18T12:28:32.244Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112653216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77185430	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.361031	-104.082382	122.0						2020-05-09T19:38:00	9	5	2020	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77185430		Ale Türkmen	2021-05-04T06:08:11	CC_BY_NC_4_0	Eréndira Sedano	Eréndira Sedano			2021-05-18T12:51:43.345Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112647663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75877611	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.447463	-99.210079	244.0						2021-04-30T11:15:00	30	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75877611		pcrespo	2021-04-30T17:43:10	CC_BY_NC_4_0	pcrespo	pcrespo			2021-05-18T12:29:06.232Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112621563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76673683	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.113038	-106.48407	1953.0						2019-08-08T11:19:00	8	8	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76673683		grammaconra	2021-05-02T20:11:11	CC_BY_NC_4_0	grammaconra	grammaconra			2021-05-18T12:02:32.050Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112621558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76670569	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.351258	-99.126859	4.0						2021-04-30T12:54:00	30	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76670569		Fernando Pérez Peralta	2021-05-02T20:03:10	CC0_1_0	Fernando Pérez Peralta	Fernando Pérez Peralta			2021-05-18T12:02:32.048Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112587119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77123064	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.313577	-99.117382	70.0						2021-05-03T08:12:00	3	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77123064		Ale Türkmen	2021-05-03T23:34:30	CC_BY_NC_4_0	gisel_15	gisel_15			2021-05-18T12:51:41.225Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3112562209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77198843	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.901245	-99.153997							2019-04-22T12:28:00	22	4	2019	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77198843		Ale Türkmen	2021-05-04T05:45:07	CC_BY_NC_4_0	maryrodriguez	maryrodriguez			2021-05-18T12:51:42.553Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112553733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75941909	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.355675	-99.172302							2021-04-30T16:37:00	30	4	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75941909		Ale Türkmen	2021-04-30T22:08:50	CC_BY_NC_4_0	feliscatus18	feliscatus18			2021-05-18T12:28:27.001Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112551831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76010381	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.908253	-121.951568	197.0						2021-04-28T10:18:00	28	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76010381		Mark Rosenstein	2021-05-01T02:25:00	CC_BY_NC_4_0	ca_thrasher	ca_thrasher			2021-05-18T12:51:52.310Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112484753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77564487	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Hidalgo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.248113	-99.145796	2035.0						2021-04-04T06:21:00	4	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77564487		stomlins701	2021-05-06T06:20:10	CC_BY_NC_4_0	yissel-marquez23	yissel-marquez23			2021-05-18T12:03:53.835Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112441495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76611254	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.686297	-101.202862	24.0						2021-05-01T17:52:00	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76611254		Carlos Domínguez-Rodríguez	2021-05-02T17:30:19	CC_BY_NC_4_0	Carlos Domínguez-Rodríguez	Carlos Domínguez-Rodríguez			2021-05-18T12:03:05.038Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112434448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77370047	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.867328	-97.99955							2021-04-26T17:05:41	26	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77370047		stomlins701	2021-05-05T00:22:08	CC_BY_NC_4_0	arider	arider			2021-05-18T12:03:56.260Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112418117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77139881	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.96986	-99.177025							2021-05-03T10:23:00	3	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77139881		Iván Reséndiz Cruz	2021-05-04T00:26:00	CC_BY_NC_4_0	Iván Reséndiz Cruz	Iván Reséndiz Cruz			2021-05-18T12:51:56.189Z		GEODETIC_DATUM_ASSUMED_WGS84
3112411278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77211665	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.762258	-120.794447	1486.0						2021-05-01T14:41:00	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77211665		daver	2021-05-04T05:00:41	CC_BY_NC_4_0	daver	daver			2021-05-18T12:51:41.554Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112391513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75750140	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.940362	-117.449767	89.0						2021-04-29T14:45:00	29	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75750140		Scott O'Donnell	2021-04-30T05:27:39	CC_BY_NC_4_0	Scott O'Donnell	Scott O'Donnell			2021-05-18T12:51:42.447Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112380519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75752471	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.420958	-99.181253	16.0						2018-07-13T15:20:27	13	7	2018	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75752471		Jorge Rojas S.	2021-04-30T05:58:29	CC_BY_NC_4_0	Germar Gonzalez	Germar Gonzalez			2021-05-18T12:28:28.114Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112376088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76291090	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.906283	-121.95523	5.0						2021-05-01T09:43:55	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76291090		phenry64	2021-05-01T21:07:54	CC_BY_NC_4_0	phenry64	phenry64			2021-05-18T12:28:35.541Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112374265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76425917	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.294525	-99.192512	67.0						2021-05-01T10:16:49	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76425917		Irvin Mendoza Hernández	2021-05-02T04:41:55	CC_BY_NC_4_0	Irvin Mendoza Hernández	Irvin Mendoza Hernández			2021-05-18T12:51:42.563Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112324866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76017224	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Morelos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.859303	-99.239367	4120.0						2021-04-26T18:15:00	26	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76017224		jose ruiz	2021-05-01T03:27:26	CC_BY_NC_4_0	ir3s_v3oleta_gonzalez_lara	ir3s_v3oleta_gonzalez_lara			2021-05-18T12:28:16.283Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112320830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76024836	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.218056	-106.413889							2020-07-10T11:28:00	10	7	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76024836		grammaconra	2021-05-01T03:16:40	CC_BY_NC_4_0	grammaconra	grammaconra			2021-05-18T12:28:15.031Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112283219	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76332721	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.499253	-99.209445	304.0						2021-05-01T13:16:00	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76332721		ubaldo_marquez	2021-05-01T23:06:21	CC_BY_NC_4_0	ubaldo_marquez	ubaldo_marquez			2021-05-18T12:27:59.452Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109408348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75486251	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.914771	-121.947878	330.0						2021-04-27T10:21:00	27	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75486251		stomlins701	2021-04-27T23:53:35	CC_BY_NC_4_0	passiflora4	passiflora4			2021-05-18T12:51:55.619Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109371365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75534782	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Morelos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.016601	-99.250861	50.0						2021-04-28T07:54:58	28	4	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75534782		Ale Türkmen	2021-04-28T18:14:29	CC_BY_NC_4_0	kangiska4	kangiska4			2021-05-18T12:27:02.309Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109368499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75613676	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.64271	-99.261164	4.0						2020-07-11T11:49:00	11	7	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75613676		jesus_ortega_esquinca	2021-04-29T02:06:18	CC_BY_NC_4_0	jesus_ortega_esquinca	jesus_ortega_esquinca			2021-05-18T12:28:17.794Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109319756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75086325	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.890875	-121.992843	160.0						2021-04-23T11:25:00	23	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75086325		alicecaste	2021-04-24T20:26:40	CC_BY_NC_4_0	alicecaste	alicecaste			2021-05-18T12:51:51.949Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109315791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75109094	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.135045	-100.999651	61.0						2021-04-24T14:44:00	24	4	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75109094		Ale Türkmen	2021-04-25T02:45:12	CC_BY_NC_4_0	Luis Stevens	Luis Stevens			2021-05-18T12:28:32.863Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109306249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75480956	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.725088	-110.880087	1845.0						2016-03-21T15:38:00	21	3	2016	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75480956		jvanveld	2021-04-27T22:41:15	CC_BY_NC_4_0	jvanveld	jvanveld			2021-05-18T12:51:39.951Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109289230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75447466	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Hidalgo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.185538	-98.719687							2021-04-27T12:46:00	27	4	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75447466		troi_olivares	2021-04-27T17:48:09	CC_BY_NC_4_0	troi_olivares	troi_olivares			2021-05-18T12:51:39.094Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109284805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75116484	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.972058	-109.236497	11.0						2021-04-24T11:51:50	24	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75116484		brian_banker	2021-04-25T00:55:57	CC_BY_NC_4_0	pseudomyrmex	pseudomyrmex			2021-05-18T12:01:44.840Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109284657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75009780	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.86923	-99.095221	2.0						2018-11-17T13:58:00	17	11	2018	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75009780		Ale Türkmen	2021-04-24T10:00:45	CC_BY_NC_4_0	zahir santillan	zahir santillan			2021-05-18T12:01:48.547Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109283651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75025058	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.251243	-112.959598	208.0						2021-04-23T15:33:39	23	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75025058		stomlins701	2021-04-24T12:48:49	CC_BY_NC_4_0	npizzuti	npizzuti			2021-05-18T12:01:56.566Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109218867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75173576	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.314422	-106.577567	20.0						2021-04-24T10:23:56	24	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75173576		stomlins701	2021-04-25T14:39:14	CC_BY_NC_4_0	ooh_cara_cuda	ooh_cara_cuda			2021-05-18T12:01:44.345Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109196736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75080719	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.612732	-119.971921	1056.0						2021-04-23T13:44:00	23	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75080719		stomlins701	2021-04-24T19:55:25	CC_BY_4_0	Beth Pratt	Beth Pratt			2021-05-18T12:51:54.922Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109182982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75242378	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.815212	-98.388428	8.0						2021-04-20T11:24:33	20	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75242378		catchang	2021-04-25T22:26:15	CC_BY_NC_4_0	catchang	catchang			2021-05-18T12:51:55.356Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109172263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75458131	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.78	-99.787							2021-04-26T16:57:00	26	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75458131		eagle1	2021-04-27T19:24:54	CC_BY_NC_4_0	eagle1	eagle1			2021-05-18T12:28:07.925Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
